Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
22.4,15.8,66.0,13.0,25.0,101.37,2012,8,27,4,0,0,0.8660254037844386,0.5000000000000001
0.1,-1.5,89.0,4.0,22.750000000000004,101.57,2012,2,15,8,2,0,0.8660254037844387,-0.4999999999999998
-4.1,-6.8,81.0,26.0,25.0,99.47,2012,1,12,22,3,0,-0.5000000000000004,0.8660254037844384
26.9,21.3,71.0,24.0,22.750000000000004,100.72,2012,8,5,9,6,1,0.7071067811865476,-0.7071067811865475
-7.3,-9.7,83.0,4.0,25.0,101.29,2012,2,27,21,0,0,-0.7071067811865477,0.7071067811865474
-9.9,-12.5,81.0,17.0,25.0,101.38,2012,12,28,22,4,0,-0.5000000000000004,0.8660254037844384
2.3,1.1,92.0,20.0,22.750000000000004,100.47,2012,2,17,4,4,0,0.8660254037844386,0.5000000000000001
16.8,12.4,75.0,0.0,24.1,100.75,2012,7,2,4,0,0,0.8660254037844386,0.5000000000000001
9.1,7.4,89.0,36.5,22.750000000000004,101.25,2012,11,13,1,1,0,0.25881904510252074,0.9659258262890683
20.3,10.3,53.0,6.0,26.349999999999998,100.97,2012,7,3,7,1,0,0.9659258262890683,-0.25881904510252063
-2.9,-4.8,87.0,6.0,22.750000000000004,102.01,2012,11,20,6,1,0,1.0,6.123233995736766e-17
5.2,-0.8,65.0,4.0,25.0,101.56,2012,5,7,2,0,0,0.49999999999999994,0.8660254037844387
-0.2,-5.8,66.0,7.0,26.349999999999998,101.9,2012,11,6,9,1,0,0.7071067811865476,-0.7071067811865475
14.5,11.2,81.0,6.0,25.0,101.3,2012,5,24,3,3,0,0.7071067811865476,0.7071067811865476
6.2,3.4,82.0,15.0,25.0,100.36,2012,4,21,6,5,1,1.0,6.123233995736766e-17
16.8,13.1,79.0,13.0,24.1,101.13,2012,9,17,9,0,0,0.7071067811865476,-0.7071067811865475
23.2,17.3,69.0,13.0,24.1,100.98,2012,8,9,11,3,0,0.258819045102521,-0.9659258262890682
-6.7,-15.0,52.0,26.0,26.349999999999998,100.88,2012,1,19,15,3,0,-0.7071067811865471,-0.7071067811865479
13.5,3.5,51.0,19.0,24.1,101.59,2012,10,25,15,3,0,-0.7071067811865471,-0.7071067811865479
-10.4,-14.6,71.0,9.0,25.0,100.88,2012,1,17,1,1,0,0.25881904510252074,0.9659258262890683
6.2,-3.4,50.0,20.0,26.349999999999998,101.71,2012,5,6,5,6,1,0.9659258262890683,0.25881904510252074
2.9,-2.3,69.0,32.0,25.0,99.26,2012,1,2,4,0,0,0.8660254037844386,0.5000000000000001
-1.2,-7.3,63.0,24.0,24.1,101.27,2012,2,9,11,3,0,0.258819045102521,-0.9659258262890682
21.6,13.5,60.0,0.0,24.1,101.16,2012,5,23,15,2,0,-0.7071067811865471,-0.7071067811865479
18.9,17.6,92.0,4.0,24.1,100.62,2012,8,15,5,2,0,0.9659258262890683,0.25881904510252074
6.2,-5.1,44.0,22.0,24.1,101.93,2012,10,12,14,4,0,-0.4999999999999997,-0.8660254037844388
4.3,3.5,95.0,4.0,22.750000000000004,101.53,2012,3,16,16,4,0,-0.8660254037844385,-0.5000000000000004
27.4,19.3,61.0,9.0,24.1,101.06,2012,6,20,10,2,0,0.49999999999999994,-0.8660254037844387
13.1,5.4,60.0,6.0,25.0,101.2,2012,9,16,22,6,1,-0.5000000000000004,0.8660254037844384
17.6,12.6,72.0,6.0,26.349999999999998,101.45,2012,8,22,6,2,0,1.0,6.123233995736766e-17
23.5,18.3,73.0,13.0,24.1,100.94,2012,7,23,6,0,0,1.0,6.123233995736766e-17
-9.0,-13.9,68.0,6.0,25.0,102.02,2012,1,26,5,3,0,0.9659258262890683,0.25881904510252074
16.4,11.6,73.0,17.0,25.0,100.74,2012,6,7,22,3,0,-0.5000000000000004,0.8660254037844384
1.9,-4.5,62.0,9.0,26.349999999999998,101.94,2012,11,6,11,1,0,0.258819045102521,-0.9659258262890682
12.7,6.3,65.0,26.0,25.0,101.01,2012,10,28,17,6,1,-0.9659258262890683,-0.25881904510252063
26.4,8.7,33.0,19.0,24.1,100.61,2012,6,24,16,6,1,-0.8660254037844385,-0.5000000000000004
24.5,15.2,56.0,36.5,25.0,100.51,2012,8,30,20,3,0,-0.8660254037844386,0.5000000000000001
0.3,-0.5,94.0,20.0,22.750000000000004,100.84,2012,12,17,8,0,0,0.8660254037844387,-0.4999999999999998
6.1,3.2,82.0,30.0,22.750000000000004,99.78,2012,3,8,19,3,0,-0.9659258262890684,0.2588190451025203
6.0,-3.8,49.0,19.0,25.0,100.07,2012,4,4,20,2,0,-0.8660254037844386,0.5000000000000001
8.8,6.8,87.0,22.0,22.750000000000004,99.78,2012,11,23,17,4,0,-0.9659258262890683,-0.25881904510252063
6.3,1.6,72.0,20.0,26.349999999999998,102.08,2012,11,11,14,6,1,-0.4999999999999997,-0.8660254037844388
-10.0,-18.6,49.0,30.0,26.349999999999998,101.64,2012,3,5,15,0,0,-0.7071067811865471,-0.7071067811865479
21.1,17.3,79.0,11.0,25.0,100.47,2012,8,17,1,4,0,0.25881904510252074,0.9659258262890683
7.9,-1.2,53.0,17.0,25.0,100.81,2012,3,8,2,3,0,0.49999999999999994,0.8660254037844387
23.2,13.1,53.0,20.0,24.1,100.97,2012,6,18,19,0,0,-0.9659258262890684,0.2588190451025203
18.9,10.2,57.0,7.0,24.1,99.67,2012,5,9,17,2,0,-0.9659258262890683,-0.25881904510252063
-7.1,-16.3,48.0,26.0,26.349999999999998,102.49,2012,2,26,15,6,1,-0.7071067811865471,-0.7071067811865479
19.8,17.1,84.0,11.0,25.0,101.04,2012,7,31,5,1,0,0.9659258262890683,0.25881904510252074
15.6,14.3,92.0,4.0,22.750000000000004,101.3,2012,10,4,14,3,0,-0.4999999999999997,-0.8660254037844388
1.9,-3.8,66.0,9.0,25.0,102.49,2012,10,13,0,5,1,0.0,1.0
21.8,19.6,87.0,9.0,25.0,100.49,2012,8,2,2,3,0,0.49999999999999994,0.8660254037844387
23.8,17.6,68.0,9.0,25.0,101.0,2012,7,30,22,0,0,-0.5000000000000004,0.8660254037844384
16.9,8.4,57.0,22.0,24.1,101.52,2012,11,12,13,0,0,-0.2588190451025208,-0.9659258262890683
26.0,17.2,58.0,19.0,24.1,100.94,2012,5,25,14,4,0,-0.4999999999999997,-0.8660254037844388
27.0,17.7,57.0,9.0,24.1,100.45,2012,9,5,16,2,0,-0.8660254037844385,-0.5000000000000004
20.2,18.5,90.0,11.0,22.750000000000004,100.75,2012,8,10,10,4,0,0.49999999999999994,-0.8660254037844387
8.0,0.3,58.0,9.0,26.349999999999998,101.89,2012,10,25,10,3,0,0.49999999999999994,-0.8660254037844387
15.9,-1.8,30.0,9.0,26.349999999999998,101.53,2012,5,5,17,5,1,-0.9659258262890683,-0.25881904510252063
5.2,1.5,77.0,35.0,25.0,99.26,2012,1,2,0,0,0,0.0,1.0
10.8,-0.3,46.0,20.0,26.349999999999998,101.45,2012,4,14,9,5,1,0.7071067811865476,-0.7071067811865475
1.4,-1.8,79.0,19.0,25.0,102.1,2012,12,13,17,3,0,-0.9659258262890683,-0.25881904510252063
1.7,-9.0,45.0,4.0,25.0,101.32,2012,3,30,21,4,0,-0.7071067811865477,0.7071067811865474
24.5,10.6,42.0,15.0,26.349999999999998,100.84,2012,8,19,14,6,1,-0.4999999999999997,-0.8660254037844388
-10.4,-12.7,83.0,11.0,25.0,102.45,2012,12,25,23,1,0,-0.25881904510252157,0.9659258262890681
5.9,-1.5,59.0,11.0,22.750000000000004,101.77,2012,11,20,15,1,0,-0.7071067811865471,-0.7071067811865479
11.7,9.9,89.0,19.0,22.750000000000004,100.32,2012,5,8,14,1,0,-0.4999999999999997,-0.8660254037844388
-6.8,-9.9,79.0,22.0,22.750000000000004,100.86,2012,1,31,23,1,0,-0.25881904510252157,0.9659258262890681
-0.9,-6.6,65.0,4.0,25.0,101.98,2012,11,6,22,1,0,-0.5000000000000004,0.8660254037844384
15.3,3.2,44.0,19.0,26.349999999999998,101.44,2012,9,16,12,6,1,1.2246467991473532e-16,-1.0
3.9,-4.8,53.0,17.0,25.0,102.17,2012,4,17,23,1,0,-0.25881904510252157,0.9659258262890681
-8.7,-14.5,63.0,7.0,24.1,101.92,2012,12,25,13,1,0,-0.2588190451025208,-0.9659258262890683
0.6,-2.3,81.0,6.0,25.0,101.82,2012,11,21,1,2,0,0.25881904510252074,0.9659258262890683
1.2,-3.5,71.0,36.5,24.1,100.62,2012,2,6,7,0,0,0.9659258262890683,-0.25881904510252063
23.8,17.6,68.0,0.0,25.0,100.33,2012,7,17,0,1,0,0.0,1.0
3.3,1.7,89.0,24.0,22.750000000000004,100.22,2012,1,23,21,0,0,-0.7071067811865477,0.7071067811865474
9.2,7.9,92.0,9.0,22.750000000000004,101.38,2012,5,1,21,1,0,-0.7071067811865477,0.7071067811865474
5.2,0.2,70.0,7.0,25.0,101.86,2012,3,20,3,1,0,0.7071067811865476,0.7071067811865476
23.8,17.8,69.0,9.0,25.0,100.98,2012,7,23,2,0,0,0.49999999999999994,0.8660254037844387
25.5,12.1,43.0,11.0,26.349999999999998,101.3,2012,7,21,13,5,1,-0.2588190451025208,-0.9659258262890683
1.6,-3.8,67.0,15.0,24.1,99.9,2012,2,23,18,3,0,-1.0,-1.8369701987210297e-16
-5.9,-7.4,89.0,30.0,22.750000000000004,101.25,2012,12,16,18,6,1,-1.0,-1.8369701987210297e-16
9.4,5.6,77.0,20.0,25.0,99.79,2012,5,10,20,3,0,-0.8660254037844386,0.5000000000000001
27.3,9.9,34.0,17.0,26.349999999999998,100.75,2012,6,24,13,6,1,-0.2588190451025208,-0.9659258262890683
21.5,10.7,50.0,17.0,26.349999999999998,100.98,2012,7,18,19,2,0,-0.9659258262890684,0.2588190451025203
24.4,20.5,79.0,0.0,25.0,100.79,2012,7,15,18,6,1,-1.0,-1.8369701987210297e-16
-6.6,-12.2,64.0,7.0,24.1,101.1,2012,12,11,11,1,0,0.258819045102521,-0.9659258262890682
1.1,-1.3,84.0,19.0,24.1,102.23,2012,3,15,11,3,0,0.258819045102521,-0.9659258262890682
26.9,20.0,66.0,15.0,24.1,100.51,2012,8,11,13,5,1,-0.2588190451025208,-0.9659258262890683
23.2,17.6,71.0,7.0,25.0,100.83,2012,8,13,20,0,0,-0.8660254037844386,0.5000000000000001
22.0,8.7,43.0,15.0,26.349999999999998,102.06,2012,6,15,20,4,0,-0.8660254037844386,0.5000000000000001
18.4,14.1,76.0,32.0,24.1,100.09,2012,9,22,11,5,1,0.258819045102521,-0.9659258262890682
-0.3,-11.9,41.0,6.0,25.0,100.84,2012,4,3,0,1,0,0.0,1.0
16.8,8.9,60.0,17.0,26.349999999999998,101.93,2012,9,11,10,1,0,0.49999999999999994,-0.8660254037844387
-14.8,-22.9,50.0,11.0,25.0,102.08,2012,1,21,5,5,1,0.9659258262890683,0.25881904510252074
11.9,-0.6,42.0,7.0,26.349999999999998,100.91,2012,4,14,19,5,1,-0.9659258262890684,0.2588190451025203
26.4,14.7,49.0,9.0,24.1,100.53,2012,8,16,17,3,0,-0.9659258262890683,-0.25881904510252063
9.2,1.4,58.0,13.0,25.0,101.44,2012,3,12,20,0,0,-0.8660254037844386,0.5000000000000001
-0.6,-1.7,92.0,19.0,22.750000000000004,102.24,2012,3,15,0,3,0,0.0,1.0
-7.5,-9.1,88.0,36.5,22.750000000000004,100.95,2012,12,27,5,3,0,0.9659258262890683,0.25881904510252074
11.1,10.4,95.0,22.0,22.750000000000004,101.12,2012,9,29,17,5,1,-0.9659258262890683,-0.25881904510252063
4.8,-8.9,36.0,17.0,26.349999999999998,101.26,2012,3,30,15,4,0,-0.7071067811865471,-0.7071067811865479
18.2,17.9,98.0,4.0,25.0,99.73,2012,7,24,3,1,0,0.7071067811865476,0.7071067811865476
-1.4,-5.9,71.0,19.0,25.0,102.25,2012,12,9,18,6,1,-1.0,-1.8369701987210297e-16
-5.5,-8.0,83.0,11.0,22.750000000000004,100.31,2012,2,1,12,2,0,1.2246467991473532e-16,-1.0
15.2,11.0,76.0,6.0,26.349999999999998,101.25,2012,7,19,6,3,0,1.0,6.123233995736766e-17
-1.4,-7.9,61.0,30.0,24.1,100.65,2012,1,10,15,1,0,-0.7071067811865471,-0.7071067811865479
17.5,10.6,64.0,17.0,25.0,101.82,2012,9,12,0,2,0,0.0,1.0
26.4,17.0,56.0,13.0,26.349999999999998,100.62,2012,8,12,14,6,1,-0.4999999999999997,-0.8660254037844388
23.2,12.0,49.0,15.0,25.0,100.34,2012,7,25,20,2,0,-0.8660254037844386,0.5000000000000001
23.0,19.0,78.0,9.0,25.0,100.72,2012,7,15,21,6,1,-0.7071067811865477,0.7071067811865474
4.9,2.2,83.0,20.0,25.0,99.41,2012,4,10,1,1,0,0.25881904510252074,0.9659258262890683
16.1,11.7,75.0,19.0,24.1,100.02,2012,5,9,12,2,0,1.2246467991473532e-16,-1.0
12.0,10.0,88.0,17.0,22.750000000000004,100.3,2012,5,8,15,1,0,-0.7071067811865471,-0.7071067811865479
3.8,-0.3,75.0,15.0,25.0,100.85,2012,11,4,0,6,1,0.0,1.0
-8.7,-14.2,64.0,28.0,26.349999999999998,101.74,2012,2,27,11,0,0,0.258819045102521,-0.9659258262890682
-7.2,-9.6,83.0,9.0,25.0,101.25,2012,2,27,20,0,0,-0.8660254037844386,0.5000000000000001
-0.1,-6.0,64.0,4.0,25.0,102.91,2012,11,14,0,2,0,0.0,1.0
4.5,-0.2,71.0,13.0,25.0,99.74,2012,4,25,2,2,0,0.49999999999999994,0.8660254037844387
13.3,7.3,67.0,15.0,24.1,101.33,2012,9,10,9,0,0,0.7071067811865476,-0.7071067811865475
2.3,1.1,92.0,36.5,22.750000000000004,99.015,2012,12,21,19,4,0,-0.9659258262890684,0.2588190451025203
15.4,12.7,84.0,22.0,24.1,99.52,2012,10,30,9,1,0,0.7071067811865476,-0.7071067811865475
20.4,15.0,71.0,7.0,24.1,100.73,2012,7,5,8,3,0,0.8660254037844387,-0.4999999999999998
3.6,-8.5,41.0,19.0,25.0,101.89,2012,3,24,5,5,1,0.9659258262890683,0.25881904510252074
1.8,-7.0,52.0,17.0,26.349999999999998,101.49,2012,11,5,10,0,0,0.49999999999999994,-0.8660254037844387
-14.0,-21.2,54.0,7.0,25.0,100.74,2012,2,11,19,5,1,-0.9659258262890684,0.2588190451025203
-12.6,-16.7,71.0,4.0,25.0,102.78,2012,11,30,3,4,0,0.7071067811865476,0.7071067811865476
19.0,17.3,90.0,19.0,22.750000000000004,100.71,2012,6,12,14,1,0,-0.4999999999999997,-0.8660254037844388
-4.5,-6.3,87.0,0.0,22.750000000000004,102.42,2012,11,16,2,4,0,0.49999999999999994,0.8660254037844387
15.4,-1.0,32.0,6.0,26.349999999999998,101.55,2012,5,5,15,5,1,-0.7071067811865471,-0.7071067811865479
-0.5,-5.1,71.0,28.0,24.1,99.74,2012,11,24,16,5,1,-0.8660254037844385,-0.5000000000000004
-0.7,-18.0,26.0,28.0,25.0,101.56,2012,3,26,19,0,0,-0.9659258262890684,0.2588190451025203
24.0,11.8,46.0,11.0,25.0,101.6,2012,5,20,21,6,1,-0.7071067811865477,0.7071067811865474
21.1,14.6,66.0,0.0,24.1,101.54,2012,5,24,8,3,0,0.8660254037844387,-0.4999999999999998
6.9,3.9,81.0,22.0,25.0,100.77,2012,10,11,22,3,0,-0.5000000000000004,0.8660254037844384
-1.1,-11.4,45.0,9.0,25.0,100.86,2012,4,3,1,1,0,0.25881904510252074,0.9659258262890683
8.8,7.7,93.0,4.0,22.750000000000004,101.44,2012,5,2,2,2,0,0.49999999999999994,0.8660254037844387
-3.6,-10.3,60.0,13.0,25.0,101.69,2012,11,6,1,1,0,0.25881904510252074,0.9659258262890683
-2.0,-9.1,58.0,7.0,25.0,101.66,2012,11,5,21,0,0,-0.7071067811865477,0.7071067811865474
16.7,4.6,45.0,15.0,26.349999999999998,101.41,2012,5,12,10,5,1,0.49999999999999994,-0.8660254037844387
4.6,1.5,80.0,19.0,24.1,101.93,2012,10,25,7,3,0,0.9659258262890683,-0.25881904510252063
-13.2,-23.0,44.0,26.0,26.349999999999998,100.52,2012,2,12,14,6,1,-0.4999999999999997,-0.8660254037844388
-10.8,-15.3,69.0,30.0,25.0,101.6,2012,2,26,4,6,1,0.8660254037844386,0.5000000000000001
-0.3,-2.0,88.0,20.0,22.750000000000004,102.39,2012,3,15,9,3,0,0.7071067811865476,-0.7071067811865475
28.2,14.0,42.0,11.0,24.1,101.34,2012,7,12,19,3,0,-0.9659258262890684,0.2588190451025203
1.1,-2.4,77.0,20.0,25.0,100.88,2012,12,20,22,3,0,-0.5000000000000004,0.8660254037844384
16.8,13.5,81.0,26.0,22.750000000000004,99.6,2012,10,30,21,1,0,-0.7071067811865477,0.7071067811865474
25.1,14.5,52.0,30.0,26.349999999999998,99.83,2012,6,30,10,5,1,0.49999999999999994,-0.8660254037844387
-12.6,-16.0,76.0,24.0,25.0,101.36,2012,12,30,18,6,1,-1.0,-1.8369701987210297e-16
0.8,0.5,98.0,11.0,22.750000000000004,99.64,2012,12,18,23,1,0,-0.25881904510252157,0.9659258262890681
16.1,9.6,65.0,13.0,26.349999999999998,101.07,2012,7,9,6,0,0,1.0,6.123233995736766e-17
-9.6,-12.8,77.0,6.0,25.0,101.43,2012,12,24,20,0,0,-0.8660254037844386,0.5000000000000001
-2.7,-5.7,80.0,19.0,22.750000000000004,100.74,2012,3,1,16,3,0,-0.8660254037844385,-0.5000000000000004
21.3,19.1,87.0,9.0,25.0,100.55,2012,8,1,2,2,0,0.49999999999999994,0.8660254037844387
2.1,-1.5,77.0,6.0,25.0,101.18,2012,12,8,3,5,1,0.7071067811865476,0.7071067811865476
-0.7,-2.7,86.0,32.0,22.750000000000004,99.54,2012,1,27,20,4,0,-0.8660254037844386,0.5000000000000001
2.7,1.8,94.0,11.0,22.750000000000004,100.98,2012,12,8,9,5,1,0.7071067811865476,-0.7071067811865475
1.8,-0.9,82.0,6.0,25.0,100.92,2012,10,17,3,2,0,0.7071067811865476,0.7071067811865476
19.0,10.2,57.0,28.0,26.349999999999998,100.98,2012,9,25,15,1,0,-0.7071067811865471,-0.7071067811865479
1.5,-4.4,65.0,15.0,25.0,100.89,2012,2,7,2,1,0,0.49999999999999994,0.8660254037844387
14.2,10.6,79.0,15.0,22.750000000000004,101.2,2012,10,27,13,5,1,-0.2588190451025208,-0.9659258262890683
13.3,12.1,92.0,13.0,22.750000000000004,100.45,2012,10,19,15,4,0,-0.7071067811865471,-0.7071067811865479
-1.8,-3.7,87.0,4.0,22.750000000000004,101.24,2012,1,1,1,6,1,0.25881904510252074,0.9659258262890683
21.1,12.6,58.0,11.0,26.349999999999998,100.88,2012,7,25,10,2,0,0.49999999999999994,-0.8660254037844387
15.4,7.9,61.0,20.0,25.0,101.25,2012,9,20,21,3,0,-0.7071067811865477,0.7071067811865474
21.1,11.7,55.0,9.0,25.0,100.48,2012,6,22,22,4,0,-0.5000000000000004,0.8660254037844384
-5.8,-9.9,73.0,7.0,24.1,101.57,2012,2,19,8,6,1,0.8660254037844387,-0.4999999999999998
17.8,13.6,76.0,7.0,26.349999999999998,100.77,2012,8,20,7,0,0,0.9659258262890683,-0.25881904510252063
13.5,8.6,72.0,4.0,24.1,101.6,2012,7,11,4,2,0,0.8660254037844386,0.5000000000000001
2.7,-1.5,74.0,32.0,24.1,99.015,2012,3,3,8,5,1,0.8660254037844387,-0.4999999999999998
17.0,8.4,57.0,20.0,24.1,101.33,2012,11,12,15,0,0,-0.7071067811865471,-0.7071067811865479
2.1,0.5,89.0,20.0,25.0,101.77,2012,3,15,22,3,0,-0.5000000000000004,0.8660254037844384
24.2,17.8,67.0,17.0,24.1,100.92,2012,8,9,12,3,0,1.2246467991473532e-16,-1.0
2.7,-1.1,76.0,11.0,24.1,101.83,2012,2,16,10,3,0,0.49999999999999994,-0.8660254037844387
-6.1,-8.6,82.0,7.0,25.0,102.05,2012,2,21,5,1,0,0.9659258262890683,0.25881904510252074
16.6,11.7,73.0,9.0,26.349999999999998,101.15,2012,7,10,5,1,0,0.9659258262890683,0.25881904510252074
-5.2,-7.0,87.0,17.0,24.1,101.15,2012,12,28,8,4,0,0.8660254037844387,-0.4999999999999998
-6.9,-9.7,80.0,4.0,22.750000000000004,100.12,2012,1,7,5,5,1,0.9659258262890683,0.25881904510252074
-4.3,-6.9,82.0,22.0,22.750000000000004,101.0,2012,3,1,22,3,0,-0.5000000000000004,0.8660254037844384
14.3,4.9,53.0,15.0,26.349999999999998,101.06,2012,10,22,16,0,0,-0.8660254037844385,-0.5000000000000004
4.6,-1.9,63.0,2.0,22.750000000000004,101.88,2012,11,20,12,1,0,1.2246467991473532e-16,-1.0
16.1,13.3,83.0,9.0,24.1,100.03,2012,5,9,11,2,0,0.258819045102521,-0.9659258262890682
21.7,16.9,74.0,20.0,25.0,100.78,2012,8,31,22,4,0,-0.5000000000000004,0.8660254037844384
18.2,11.1,63.0,26.0,24.1,100.35,2012,5,16,18,2,0,-1.0,-1.8369701987210297e-16
17.3,15.5,89.0,4.0,24.1,100.88,2012,9,21,17,4,0,-0.9659258262890683,-0.25881904510252063
13.7,9.7,77.0,7.0,24.1,101.13,2012,9,17,7,0,0,0.9659258262890683,-0.25881904510252063
15.9,12.9,82.0,11.0,24.1,101.21,2012,5,15,5,1,0,0.9659258262890683,0.25881904510252074
1.8,-0.4,85.0,22.0,22.750000000000004,100.07,2012,1,1,15,6,1,-0.7071067811865471,-0.7071067811865479
21.1,17.7,81.0,7.0,26.349999999999998,101.05,2012,7,31,6,1,0,1.0,6.123233995736766e-17
21.5,13.7,61.0,13.0,26.349999999999998,102.05,2012,9,13,9,3,0,0.7071067811865476,-0.7071067811865475
3.9,1.1,82.0,6.0,25.0,101.81,2012,12,4,2,1,0,0.49999999999999994,0.8660254037844387
9.7,8.2,90.0,7.0,22.750000000000004,101.3,2012,5,1,18,1,0,-1.0,-1.8369701987210297e-16
-9.0,-15.2,61.0,6.0,26.349999999999998,103.135,2012,11,30,13,4,0,-0.2588190451025208,-0.9659258262890683
14.0,9.1,72.0,19.0,22.750000000000004,101.42,2012,5,2,15,2,0,-0.7071067811865471,-0.7071067811865479
14.7,10.8,77.0,9.0,24.1,101.13,2012,9,17,8,0,0,0.8660254037844387,-0.4999999999999998
-5.5,-8.3,81.0,15.0,22.750000000000004,101.82,2012,2,28,4,1,0,0.8660254037844386,0.5000000000000001
2.1,-5.8,56.0,11.0,25.0,103.135,2012,11,14,20,2,0,-0.8660254037844386,0.5000000000000001
8.0,6.2,88.0,9.0,22.750000000000004,99.67,2012,4,26,21,3,0,-0.7071067811865477,0.7071067811865474
20.1,10.5,54.0,7.0,26.349999999999998,101.02,2012,6,7,11,3,0,0.258819045102521,-0.9659258262890682
23.4,12.9,52.0,4.0,25.0,101.18,2012,7,21,21,5,1,-0.7071067811865477,0.7071067811865474
-1.9,-5.6,76.0,4.0,25.0,101.26,2012,2,15,0,2,0,0.0,1.0
21.6,14.0,62.0,11.0,25.0,101.77,2012,8,25,1,5,1,0.25881904510252074,0.9659258262890683
18.4,4.6,40.0,22.0,26.349999999999998,100.91,2012,5,31,18,3,0,-1.0,-1.8369701987210297e-16
-2.1,-7.0,69.0,11.0,25.0,101.98,2012,3,11,5,6,1,0.9659258262890683,0.25881904510252074
19.6,18.7,95.0,11.0,25.0,99.93,2012,7,23,23,0,0,-0.25881904510252157,0.9659258262890681
-9.6,-12.6,79.0,6.0,22.750000000000004,100.42,2012,1,4,23,2,0,-0.25881904510252157,0.9659258262890681
15.3,10.3,72.0,13.0,25.0,102.03,2012,6,16,2,5,1,0.49999999999999994,0.8660254037844387
13.2,11.2,88.0,6.0,22.750000000000004,100.67,2012,5,4,5,4,0,0.9659258262890683,0.25881904510252074
1.6,-0.3,87.0,13.0,25.0,101.08,2012,4,21,23,5,1,-0.25881904510252157,0.9659258262890681
22.2,9.2,43.0,17.0,26.349999999999998,100.73,2012,6,9,12,5,1,1.2246467991473532e-16,-1.0
-3.0,-6.5,77.0,7.0,25.0,102.13,2012,11,27,21,1,0,-0.7071067811865477,0.7071067811865474
11.4,4.7,63.0,9.0,25.0,101.31,2012,9,23,20,6,1,-0.8660254037844386,0.5000000000000001
0.5,-2.3,81.0,17.0,25.0,102.26,2012,11,11,6,6,1,1.0,6.123233995736766e-17
-4.4,-9.2,69.0,22.0,25.0,101.21,2012,1,8,4,6,1,0.8660254037844386,0.5000000000000001
19.5,14.0,71.0,6.0,26.349999999999998,100.79,2012,7,2,6,0,0,1.0,6.123233995736766e-17
28.8,18.4,53.0,20.0,24.1,100.7,2012,7,31,14,1,0,-0.4999999999999997,-0.8660254037844388
4.8,-0.3,70.0,15.0,25.0,99.8,2012,4,25,4,2,0,0.8660254037844386,0.5000000000000001
18.6,12.5,68.0,15.0,26.349999999999998,100.8,2012,7,8,6,6,1,1.0,6.123233995736766e-17
13.7,10.0,78.0,0.0,25.0,101.91,2012,9,12,4,2,0,0.8660254037844386,0.5000000000000001
10.7,8.4,86.0,7.0,25.0,100.57,2012,12,4,19,1,0,-0.9659258262890684,0.2588190451025203
-3.1,-6.4,78.0,13.0,25.0,103.11,2012,11,19,2,0,0,0.49999999999999994,0.8660254037844387
21.1,16.8,76.0,6.0,25.0,100.14,2012,7,1,1,6,1,0.25881904510252074,0.9659258262890683
9.0,5.6,79.0,11.0,26.349999999999998,101.99,2012,9,27,8,3,0,0.8660254037844387,-0.4999999999999998
18.6,14.7,78.0,15.0,25.0,101.33,2012,8,22,1,2,0,0.25881904510252074,0.9659258262890683
22.8,11.8,50.0,4.0,25.0,101.14,2012,7,28,21,5,1,-0.7071067811865477,0.7071067811865474
19.0,14.8,77.0,24.0,25.0,100.53,2012,10,5,18,4,0,-1.0,-1.8369701987210297e-16
18.8,13.8,73.0,11.0,25.0,101.35,2012,8,22,2,2,0,0.49999999999999994,0.8660254037844387
13.1,10.9,86.0,11.0,24.1,100.43,2012,6,2,13,5,1,-0.2588190451025208,-0.9659258262890683
0.7,-1.3,86.0,19.0,22.750000000000004,101.42,2012,11,28,14,2,0,-0.4999999999999997,-0.8660254037844388
0.9,-7.7,53.0,4.0,25.0,103.135,2012,11,17,17,5,1,-0.9659258262890683,-0.25881904510252063
2.9,-1.1,75.0,26.0,22.750000000000004,100.49,2012,1,24,7,1,0,0.9659258262890683,-0.25881904510252063
-8.8,-15.9,56.0,7.0,25.0,101.96,2012,1,30,19,0,0,-0.9659258262890684,0.2588190451025203
-4.2,-11.8,55.0,19.0,26.349999999999998,102.58,2012,2,28,15,1,0,-0.7071067811865471,-0.7071067811865479
16.7,11.3,70.0,22.0,26.349999999999998,100.56,2012,6,8,7,4,0,0.9659258262890683,-0.25881904510252063
-12.6,-20.3,53.0,11.0,25.0,102.34,2012,3,5,23,0,0,-0.25881904510252157,0.9659258262890681
15.4,12.7,84.0,22.0,25.0,100.41,2012,9,22,22,5,1,-0.5000000000000004,0.8660254037844384
-5.4,-9.6,72.0,0.0,25.0,101.9,2012,11,26,22,0,0,-0.5000000000000004,0.8660254037844384
2.2,-1.3,78.0,24.0,25.0,99.63,2012,12,10,21,0,0,-0.7071067811865477,0.7071067811865474
14.3,7.3,63.0,20.0,24.1,100.73,2012,6,4,14,0,0,-0.4999999999999997,-0.8660254037844388
2.3,-8.3,45.0,4.0,26.349999999999998,103.135,2012,11,17,13,5,1,-0.2588190451025208,-0.9659258262890683
28.0,16.1,48.0,9.0,24.1,100.92,2012,8,8,16,2,0,-0.8660254037844385,-0.5000000000000004
