Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-12-16 09:00:00,-9.400001,-8.817908,-0.5820923
2012-12-16 10:00:00,-7.7,-9.015557,1.3155575
2012-12-16 11:00:00,-8.2,-8.205001,0.005001068
2012-12-16 12:00:00,-8.500001,-7.7701006,-0.72990036
2012-12-16 13:00:00,-7.999999,-8.138064,0.13806534
2012-12-16 14:00:00,-7.7,-7.7791624,0.0791626
2012-12-16 15:00:00,-7.5999994,-7.4415274,-0.15847206
2012-12-16 16:00:00,-7.0,-7.1275234,0.12752342
2012-12-16 17:00:00,-6.3999996,-6.6421967,0.24219704
2012-12-16 18:00:00,-5.8999996,-5.797344,-0.10265541
2012-12-16 19:00:00,-5.1000004,-5.0721292,-0.027871132
2012-12-16 20:00:00,-4.7,-4.007016,-0.6929836
2012-12-16 21:00:00,-3.999999,-3.5744305,-0.42556858
2012-12-16 22:00:00,-3.5999994,-3.0501022,-0.5498972
2012-12-16 23:00:00,-3.1000004,-2.620164,-0.47983646
2012-12-17 00:00:00,-2.3000002,-2.2704916,-0.02950859
2012-12-17 01:00:00,-2.3000002,-1.7432079,-0.55679226
2012-12-17 02:00:00,-2.1999998,-1.7121334,-0.4878664
2012-12-17 03:00:00,-2.6000004,-1.7482662,-0.85173416
2012-12-17 04:00:00,-3.0,-2.2605534,-0.73944664
2012-12-17 05:00:00,-3.0,-2.7217493,-0.2782507
2012-12-17 06:00:00,-2.1000004,-2.8590107,0.7590103
2012-12-17 07:00:00,-0.3000002,-2.126193,1.8261929
2012-12-17 08:00:00,0.3000002,-0.1518755,0.4518757
2012-12-17 09:00:00,0.40000057,0.964252,-0.5642514
2012-12-17 10:00:00,0.5,1.3356295,-0.83562946
2012-12-17 11:00:00,0.40000057,1.1684713,-0.76847076
2012-12-17 12:00:00,0.40000057,0.7633486,-0.363348
2012-12-17 13:00:00,0.6000004,0.5157776,0.08422279
2012-12-17 14:00:00,0.7999997,0.8046355,-0.004635811
2012-12-17 15:00:00,0.9000001,1.050631,-0.15063095
2012-12-17 16:00:00,1.2999997,1.3240247,-0.024024963
2012-12-17 17:00:00,1.8999996,1.7077742,0.19222546
2012-12-17 18:00:00,2.0,2.2291665,-0.22916651
2012-12-17 19:00:00,2.1000004,2.445695,-0.34569454
2012-12-17 20:00:00,2.2999997,2.603506,-0.30350637
2012-12-17 21:00:00,1.6999998,2.6298456,-0.9298458
2012-12-17 22:00:00,1.8999996,2.3762436,-0.47624397
2012-12-17 23:00:00,1.1999998,2.502255,-1.3022552
2012-12-18 00:00:00,0.6000004,2.0231042,-1.4231038
2012-12-18 01:00:00,0.10000038,1.410397,-1.3103967
2012-12-18 02:00:00,0.40000057,0.7317934,-0.33179283
2012-12-18 03:00:00,0.40000057,0.56694317,-0.1669426
2012-12-18 04:00:00,0.5,0.6000557,-0.100055695
2012-12-18 05:00:00,0.6000004,0.6998415,-0.09984112
2012-12-18 06:00:00,0.5,0.7998414,-0.2998414
2012-12-18 07:00:00,0.5,0.71857166,-0.21857166
2012-12-18 08:00:00,0.6999998,0.7896724,-0.089672565
2012-12-18 09:00:00,0.6999998,1.0495272,-0.34952736
2012-12-18 10:00:00,0.6000004,1.2030191,-0.60301876
2012-12-18 11:00:00,0.5,1.0613866,-0.5613866
2012-12-18 12:00:00,0.7999997,0.9810834,-0.18108368
2012-12-18 13:00:00,0.9999995,0.9101291,0.08987045
2012-12-18 14:00:00,0.9999995,1.1065874,-0.10658789
2012-12-18 15:00:00,1.0999999,1.2719212,-0.17192125
2012-12-18 16:00:00,1.0999999,1.444313,-0.34431314
2012-12-18 17:00:00,1.1999998,1.5064664,-0.30646658
2012-12-18 18:00:00,1.3999996,1.6509504,-0.2509508
2012-12-18 19:00:00,1.3999996,1.8916168,-0.4916172
2012-12-18 20:00:00,1.2999997,2.2300572,-0.9300575
2012-12-18 21:00:00,0.9999995,2.3643255,-1.364326
2012-12-18 22:00:00,0.7999997,2.240563,-1.4405632
2012-12-18 23:00:00,0.7999997,1.9494004,-1.1494007
2012-12-19 00:00:00,0.6000004,1.786489,-1.1864886
2012-12-19 01:00:00,0.5,1.6461716,-1.1461716
2012-12-19 02:00:00,0.40000057,1.4536133,-1.0536127
2012-12-19 03:00:00,0.40000057,1.1753316,-0.775331
2012-12-19 04:00:00,0.40000057,0.8803892,-0.48038864
2012-12-19 05:00:00,0.3000002,0.66748905,-0.36748886
2012-12-19 06:00:00,0.40000057,0.5402527,-0.14025211
2012-12-19 07:00:00,0.40000057,0.6639643,-0.2639637
2012-12-19 08:00:00,0.5,0.7809696,-0.28096962
2012-12-19 09:00:00,0.6000004,0.93477106,-0.33477068
2012-12-19 10:00:00,0.6000004,1.0542355,-0.45423508
2012-12-19 11:00:00,0.7999997,1.0332704,-0.23327065
2012-12-19 12:00:00,0.7999997,1.4034495,-0.6034498
2012-12-19 13:00:00,0.9999995,1.5377474,-0.53774786
2012-12-19 14:00:00,1.0999999,1.5813394,-0.48133945
2012-12-19 15:00:00,1.2999997,1.3475142,-0.04751444
2012-12-19 16:00:00,1.2999997,1.320981,-0.020981312
2012-12-19 17:00:00,1.0999999,1.3062129,-0.206213
2012-12-19 18:00:00,1.1999998,1.1057148,0.09428501
2012-12-19 19:00:00,0.7999997,1.098176,-0.2981763
2012-12-19 20:00:00,0.6999998,1.0277286,-0.32772875
2012-12-19 21:00:00,0.6000004,1.1203752,-0.5203748
2012-12-19 22:00:00,0.6000004,1.1787171,-0.57871675
2012-12-19 23:00:00,0.6000004,1.3700261,-0.77002573
2012-12-20 00:00:00,0.40000057,1.0663252,-0.6663246
2012-12-20 01:00:00,0.10000038,0.33972168,-0.2397213
2012-12-20 02:00:00,-0.19999981,-0.20518589,0.005186081
2012-12-20 03:00:00,-0.5,-0.6378412,0.13784122
2012-12-20 04:00:00,-0.70000076,-0.77486706,0.074866295
2012-12-20 05:00:00,-1.1000004,-0.73049355,-0.36950684
2012-12-20 06:00:00,-1.5999994,-0.7953205,-0.8046789
2012-12-20 07:00:00,-1.8000002,-1.091609,-0.7083912
2012-12-20 08:00:00,-1.8999996,-1.4257278,-0.47427177
2012-12-20 09:00:00,-1.6999998,-1.4705715,-0.22942829
2012-12-20 10:00:00,-1.3999996,-1.1548014,-0.24519825
2012-12-20 11:00:00,-1.1000004,-0.5928917,-0.5071087
2012-12-20 12:00:00,-1.000001,-0.1566658,-0.84333515
2012-12-20 13:00:00,-0.9000006,-0.08309364,-0.8169069
2012-12-20 14:00:00,-1.000001,-0.24523258,-0.7547684
2012-12-20 15:00:00,-0.5,-0.66147995,0.16147995
2012-12-20 16:00:00,-0.3000002,-0.670063,0.37006283
2012-12-20 17:00:00,-0.3000002,-0.5432062,0.24320602
2012-12-20 18:00:00,0.19999981,-0.34287834,0.54287815
2012-12-20 19:00:00,0.3000002,0.19563866,0.104361534
2012-12-20 20:00:00,0.10000038,0.5938978,-0.49389744
2012-12-20 21:00:00,0.6999998,0.6718254,0.0281744
2012-12-20 22:00:00,1.0999999,1.0240507,0.07594919
2012-12-20 23:00:00,1.1999998,1.5366602,-0.3366604
2012-12-21 00:00:00,1.8999996,1.6426263,0.25737333
2012-12-21 01:00:00,1.0999999,1.9951267,-0.8951268
2012-12-21 02:00:00,0.9999995,1.7274089,-0.72740936
2012-12-21 03:00:00,0.9000001,1.5496974,-0.6496973
2012-12-21 04:00:00,1.0999999,1.314671,-0.21467113
2012-12-21 05:00:00,1.2999997,1.5762982,-0.27629852
2012-12-21 06:00:00,0.9999995,1.72335,-0.7233505
2012-12-21 07:00:00,0.9000001,1.6011162,-0.7011161
2012-12-21 08:00:00,0.7999997,1.1895986,-0.38959885
2012-12-21 09:00:00,0.7999997,0.85152626,-0.051526546
2012-12-21 10:00:00,0.9999995,0.7847853,0.21521425
2012-12-21 11:00:00,0.9000001,1.2645354,-0.36453533
2012-12-21 12:00:00,1.2999997,1.3748398,-0.07484007
2012-12-21 13:00:00,1.8000002,1.5813198,0.21868038
2012-12-21 14:00:00,2.1000004,2.143693,-0.04369259
2012-12-21 15:00:00,1.8000002,2.513403,-0.71340275
2012-12-21 16:00:00,1.3999996,2.453742,-1.0537424
2012-12-21 17:00:00,1.2999997,1.8760223,-0.5760226
2012-12-21 18:00:00,1.3999996,1.6004243,-0.20042467
2012-12-21 19:00:00,2.2999997,1.8092456,0.49075413
2012-12-21 20:00:00,2.4,2.5399618,-0.13996172
2012-12-21 21:00:00,1.2999997,3.4736738,-2.173674
2012-12-21 22:00:00,0.6999998,3.1688333,-2.4688334
2012-12-21 23:00:00,1.0999999,2.0074272,-0.9074273
2012-12-22 00:00:00,1.0999999,1.3884344,-0.2884345
2012-12-22 01:00:00,1.1999998,1.0214677,0.17853212
2012-12-22 02:00:00,1.0999999,1.0391831,0.060816765
2012-12-22 03:00:00,1.0999999,0.9504552,0.14954472
2012-12-22 04:00:00,0.6000004,0.9855304,-0.38553
2012-12-22 05:00:00,-0.9000006,0.49882507,-1.3988256
2012-12-22 06:00:00,-1.5999994,-0.81697273,-0.7830267
2012-12-22 07:00:00,-2.1999998,-2.1943197,-0.005680084
2012-12-22 08:00:00,-2.5,-2.8895864,0.38958645
2012-12-22 09:00:00,-3.0,-3.423337,0.42333698
2012-12-22 10:00:00,-3.5999994,-3.7224274,0.12242794
2012-12-22 11:00:00,-4.3,-4.2073097,-0.09269047
2012-12-22 12:00:00,-4.500001,-4.6516705,0.1516695
2012-12-22 13:00:00,-4.7,-4.822856,0.12285614
2012-12-22 14:00:00,-5.000001,-5.096633,0.096632004
2012-12-22 15:00:00,-5.4000006,-5.3623123,-0.037688255
2012-12-22 16:00:00,-5.8999996,-5.9078913,0.007891655
2012-12-22 17:00:00,-5.7,-6.516634,0.8166342
2012-12-22 18:00:00,-6.0,-6.3705378,0.37053776
2012-12-22 19:00:00,-6.700001,-6.316493,-0.38350773
2012-12-22 20:00:00,-6.8999996,-6.598345,-0.30165482
2012-12-22 21:00:00,-7.200001,-6.864027,-0.33597374
2012-12-22 22:00:00,-7.3999987,-7.2063446,-0.19365406
2012-12-22 23:00:00,-7.8,-7.691518,-0.10848236
2012-12-23 00:00:00,-7.8,-8.316615,0.5166149
2012-12-23 01:00:00,-7.9000006,-8.373942,0.4739418
2012-12-23 02:00:00,-8.2,-8.308005,0.10800552
2012-12-23 03:00:00,-8.2,-8.400004,0.20000458
2012-12-23 04:00:00,-8.3,-8.496381,0.19638062
2012-12-23 05:00:00,-8.500001,-8.544269,0.044267654
2012-12-23 06:00:00,-8.400001,-8.707082,0.30708122
2012-12-23 07:00:00,-8.500001,-8.491649,-0.00835228
2012-12-23 08:00:00,-8.7,-8.225589,-0.474411
2012-12-23 09:00:00,-8.7,-8.094886,-0.605114
2012-12-23 10:00:00,-8.599999,-7.935853,-0.6641464
2012-12-23 11:00:00,-8.3,-7.916747,-0.3832531
2012-12-23 12:00:00,-7.9000006,-7.8991995,-0.0008010864
2012-12-23 13:00:00,-7.3999987,-7.714444,0.3144455
2012-12-23 14:00:00,-6.8999996,-7.3205614,0.4205618
2012-12-23 15:00:00,-6.800001,-6.845504,0.045502663
2012-12-23 16:00:00,-7.0,-6.6891346,-0.3108654
2012-12-23 17:00:00,-7.1000004,-6.875393,-0.22460747
2012-12-23 18:00:00,-7.200001,-6.7226477,-0.4773531
2012-12-23 19:00:00,-7.200001,-6.5457478,-0.654253
2012-12-23 20:00:00,-7.200001,-6.398857,-0.80114365
2012-12-23 21:00:00,-7.999999,-6.5393553,-1.4606438
2012-12-23 22:00:00,-9.000001,-7.189637,-1.8103638
2012-12-23 23:00:00,-8.3,-8.139802,-0.16019821
2012-12-24 00:00:00,-8.500001,-8.342574,-0.15742683
2012-12-24 01:00:00,-8.400001,-8.39404,-0.0059604645
2012-12-24 02:00:00,-8.8,-8.354747,-0.44525337
2012-12-24 03:00:00,-8.900001,-8.548308,-0.3516922
2012-12-24 04:00:00,-10.000001,-8.93443,-1.0655708
2012-12-24 05:00:00,-10.400001,-9.712932,-0.68706894
2012-12-24 06:00:00,-10.900001,-10.17599,-0.72401047
2012-12-24 07:00:00,-11.099999,-10.419436,-0.680563
2012-12-24 08:00:00,-10.999999,-10.497462,-0.5025368
2012-12-24 09:00:00,-10.500001,-10.297618,-0.20238304
2012-12-24 10:00:00,-9.900001,-9.830781,-0.06921959
2012-12-24 11:00:00,-9.000001,-8.655103,-0.34489822
2012-12-24 12:00:00,-7.9000006,-7.8085203,-0.091480255
2012-12-24 13:00:00,-7.5999994,-7.2615385,-0.33846092
2012-12-24 14:00:00,-7.8,-7.297702,-0.50229836
2012-12-24 15:00:00,-7.499999,-7.7569933,0.25699425
2012-12-24 16:00:00,-8.2,-8.033843,-0.16615677
2012-12-24 17:00:00,-9.7,-8.733418,-0.96658134
2012-12-24 18:00:00,-10.400001,-9.6083975,-0.7916031
2012-12-24 19:00:00,-9.7,-10.163798,0.46379852
2012-12-24 20:00:00,-9.600001,-9.845723,0.24572182
2012-12-24 21:00:00,-9.400001,-9.327508,-0.0724926
2012-12-24 22:00:00,-9.8,-9.024207,-0.7757931
2012-12-24 23:00:00,-10.500001,-9.088614,-1.4113865
2012-12-25 00:00:00,-9.000001,-9.559363,0.5593624
2012-12-25 01:00:00,-10.500001,-9.341386,-1.1586151
2012-12-25 02:00:00,-10.599999,-9.703235,-0.89676476
2012-12-25 03:00:00,-10.500001,-10.222077,-0.27792358
2012-12-25 04:00:00,-10.100001,-10.389726,0.28972435
2012-12-25 05:00:00,-10.8,-10.116633,-0.6833668
2012-12-25 06:00:00,-10.599999,-10.074246,-0.525753
2012-12-25 07:00:00,-11.3,-10.019298,-1.2807026
2012-12-25 08:00:00,-11.3,-10.288806,-1.0111942
2012-12-25 09:00:00,-10.999999,-10.445716,-0.55428314
2012-12-25 10:00:00,-10.100001,-10.272649,0.17264748
2012-12-25 11:00:00,-9.600001,-9.685857,0.085855484
2012-12-25 12:00:00,-9.400001,-8.992959,-0.40704155
2012-12-25 13:00:00,-8.7,-8.707664,0.007663727
2012-12-25 14:00:00,-7.7,-8.483142,0.7831421
2012-12-25 15:00:00,-7.1000004,-7.7122507,0.6122503
2012-12-25 16:00:00,-7.499999,-7.453723,-0.046276093
2012-12-25 17:00:00,-8.3,-7.8908434,-0.4091568
2012-12-25 18:00:00,-8.900001,-8.989966,0.08996582
2012-12-25 19:00:00,-8.8,-9.654477,0.8544769
2012-12-25 20:00:00,-9.400001,-9.648253,0.24825287
2012-12-25 21:00:00,-9.7,-9.491813,-0.2081871
2012-12-25 22:00:00,-10.900001,-9.350839,-1.5491619
2012-12-25 23:00:00,-10.400001,-9.946338,-0.45366287
2012-12-26 00:00:00,-11.8,-10.368493,-1.4315071
2012-12-26 01:00:00,-11.2,-10.963567,-0.23643303
2012-12-26 02:00:00,-12.7,-11.073461,-1.6265392
2012-12-26 03:00:00,-14.2,-11.749806,-2.4501934
2012-12-26 04:00:00,-13.099999,-13.022407,-0.07759285
2012-12-26 05:00:00,-12.7,-13.090804,0.3908043
2012-12-26 06:00:00,-13.400001,-12.242263,-1.1577377
2012-12-26 07:00:00,-13.000001,-11.829404,-1.1705971
2012-12-26 08:00:00,-13.7,-11.418044,-2.2819557
2012-12-26 09:00:00,-11.3,-11.721969,0.42196846
2012-12-26 10:00:00,-10.999999,-10.990478,-0.009521484
2012-12-26 11:00:00,-11.3,-9.695733,-1.6042671
2012-12-26 12:00:00,-10.599999,-8.913297,-1.6867027
2012-12-26 13:00:00,-10.3,-8.797267,-1.5027332
2012-12-26 14:00:00,-10.000001,-9.629725,-0.3702755
2012-12-26 15:00:00,-10.000001,-10.044999,0.04499817
2012-12-26 16:00:00,-10.3,-10.132226,-0.1677742
2012-12-26 17:00:00,-10.200002,-10.142713,-0.057289124
2012-12-26 18:00:00,-10.000001,-10.117816,0.11781502
2012-12-26 19:00:00,-9.600001,-9.992684,0.39268303
2012-12-26 20:00:00,-10.3,-9.762645,-0.5373554
2012-12-26 21:00:00,-9.8,-9.420236,-0.37976456
2012-12-26 22:00:00,-9.7,-9.024644,-0.6753559
2012-12-26 23:00:00,-9.7,-8.986051,-0.7139492
2012-12-27 00:00:00,-9.8,-8.644576,-1.1554241
2012-12-27 01:00:00,-9.400001,-8.689204,-0.71079636
2012-12-27 02:00:00,-8.500001,-8.540704,0.04070282
2012-12-27 03:00:00,-8.099999,-8.130052,0.030052185
2012-12-27 04:00:00,-7.9000006,-8.104194,0.20419312
2012-12-27 05:00:00,-7.499999,-7.6640863,0.1640873
2012-12-27 06:00:00,-6.800001,-7.4585657,0.65856457
2012-12-27 07:00:00,-6.5,-6.7378073,0.23780727
2012-12-27 08:00:00,-6.299999,-6.2912474,-0.008751869
2012-12-27 09:00:00,-5.7,-5.833542,0.13354206
2012-12-27 10:00:00,-5.4000006,-5.36405,-0.03595066
2012-12-27 11:00:00,-5.2,-5.164254,-0.03574562
2012-12-27 12:00:00,-5.5,-4.9682283,-0.53177166
2012-12-27 13:00:00,-5.4000006,-5.02878,-0.3712206
2012-12-27 14:00:00,-5.2,-5.314271,0.114271164
2012-12-27 15:00:00,-5.000001,-5.2922897,0.29228878
2012-12-27 16:00:00,-4.500001,-4.86121,0.36120892
2012-12-27 17:00:00,-4.2,-4.3989563,0.19895649
2012-12-27 18:00:00,-3.999999,-3.8649502,-0.13504887
2012-12-27 19:00:00,-3.9000006,-3.3711815,-0.5288191
2012-12-27 20:00:00,-3.6999998,-3.0877848,-0.61221504
2012-12-27 21:00:00,-3.6999998,-3.2508068,-0.449193
2012-12-27 22:00:00,-3.8000002,-3.0760698,-0.72393036
2012-12-27 23:00:00,-3.999999,-2.861618,-1.138381
2012-12-28 00:00:00,-4.2,-3.089116,-1.1108837
2012-12-28 01:00:00,-4.4000006,-3.4655304,-0.9344702
2012-12-28 02:00:00,-4.3,-3.9368448,-0.36315536
2012-12-28 03:00:00,-4.5999994,-4.1024647,-0.49753475
2012-12-28 04:00:00,-4.9000006,-4.554117,-0.34588337
2012-12-28 05:00:00,-5.000001,-4.582617,-0.41738415
2012-12-28 06:00:00,-4.8,-4.0447826,-0.75521755
2012-12-28 07:00:00,-5.000001,-3.6685638,-1.3314371
2012-12-28 08:00:00,-5.2,-3.6769896,-1.5230103
2012-12-28 09:00:00,-5.5,-4.1234818,-1.3765182
2012-12-28 10:00:00,-6.1000004,-4.6444035,-1.4555969
2012-12-28 11:00:00,-6.200001,-5.2752686,-0.9247322
2012-12-28 12:00:00,-7.200001,-5.1988783,-2.0011225
2012-12-28 13:00:00,-6.800001,-5.775481,-1.0245199
2012-12-28 14:00:00,-6.5,-6.0848913,-0.41510868
2012-12-28 15:00:00,-6.800001,-6.2367916,-0.56320953
2012-12-28 16:00:00,-7.7,-6.5551605,-1.1448393
2012-12-28 17:00:00,-8.599999,-7.2820024,-1.317997
2012-12-28 18:00:00,-9.000001,-8.393252,-0.6067486
2012-12-28 19:00:00,-9.400001,-8.98799,-0.4120102
2012-12-28 20:00:00,-9.8,-9.106784,-0.6932163
2012-12-28 21:00:00,-9.8,-9.123595,-0.67640495
2012-12-28 22:00:00,-9.900001,-9.090049,-0.8099518
2012-12-28 23:00:00,-10.900001,-9.093225,-1.806776
2012-12-29 00:00:00,-11.599999,-9.568299,-2.0317001
2012-12-29 01:00:00,-11.900001,-10.285789,-1.614212
2012-12-29 02:00:00,-11.8,-10.807471,-0.9925289
2012-12-29 03:00:00,-13.400001,-11.001931,-2.3980694
2012-12-29 04:00:00,-15.999999,-12.0528345,-3.9471645
2012-12-29 05:00:00,-14.8,-13.753419,-1.0465813
2012-12-29 06:00:00,-13.8,-14.053397,0.253397
2012-12-29 07:00:00,-14.8,-13.157456,-1.6425438
2012-12-29 08:00:00,-13.600001,-12.929303,-0.67069817
2012-12-29 09:00:00,-13.2,-12.22148,-0.97851944
2012-12-29 10:00:00,-11.999999,-11.508712,-0.49128723
2012-12-29 11:00:00,-10.900001,-10.617881,-0.28211975
2012-12-29 12:00:00,-10.500001,-9.51345,-0.9865513
2012-12-29 13:00:00,-10.000001,-8.741151,-1.2588501
2012-12-29 14:00:00,-9.3,-8.34372,-0.95627975
2012-12-29 15:00:00,-8.8,-8.168326,-0.6316738
2012-12-29 16:00:00,-8.500001,-7.9136934,-0.5863075
2012-12-29 17:00:00,-9.000001,-7.7014246,-1.2985764
2012-12-29 18:00:00,-9.3,-7.704932,-1.595068
2012-12-29 19:00:00,-9.500001,-7.9863577,-1.5136433
2012-12-29 20:00:00,-9.7,-8.277289,-1.4227104
2012-12-29 21:00:00,-9.8,-8.378861,-1.4211388
2012-12-29 22:00:00,-10.100001,-8.525144,-1.5748577
2012-12-29 23:00:00,-10.000001,-8.587386,-1.4126148
2012-12-30 00:00:00,-9.600001,-8.793227,-0.80677414
2012-12-30 01:00:00,-9.400001,-8.695462,-0.70453835
2012-12-30 02:00:00,-9.3,-8.460692,-0.8393078
2012-12-30 03:00:00,-9.099999,-8.400609,-0.6993904
2012-12-30 04:00:00,-9.3,-8.438678,-0.8613224
2012-12-30 05:00:00,-9.099999,-8.539052,-0.5609474
2012-12-30 06:00:00,-9.3,-8.6025915,-0.6974087
2012-12-30 07:00:00,-9.900001,-8.826341,-1.0736599
2012-12-30 08:00:00,-11.3,-9.127725,-2.1722755
2012-12-30 09:00:00,-11.7,-10.208737,-1.4912624
2012-12-30 10:00:00,-12.400001,-11.13956,-1.2604408
2012-12-30 11:00:00,-11.900001,-11.969256,0.06925583
2012-12-30 12:00:00,-12.2,-12.112426,-0.087574005
2012-12-30 13:00:00,-12.400001,-11.501277,-0.8987236
2012-12-30 14:00:00,-11.8,-11.466693,-0.33330727
2012-12-30 15:00:00,-11.3,-11.388896,0.0888958
2012-12-30 16:00:00,-11.399999,-11.141849,-0.2581501
2012-12-30 17:00:00,-12.099999,-11.122165,-0.9778347
2012-12-30 18:00:00,-12.599999,-11.834855,-0.76514435
2012-12-30 19:00:00,-13.400001,-12.394282,-1.0057182
2012-12-30 20:00:00,-13.8,-12.909438,-0.89056206
2012-12-30 21:00:00,-13.8,-13.183818,-0.6161823
2012-12-30 22:00:00,-13.7,-13.134435,-0.5655651
2012-12-30 23:00:00,-12.099999,-12.9982,0.898201
2012-12-31 00:00:00,-11.099999,-12.293771,1.1937714
2012-12-31 01:00:00,-10.7,-11.238736,0.53873634
2012-12-31 02:00:00,-10.100001,-10.278937,0.178936
2012-12-31 03:00:00,-11.8,-9.52315,-2.2768497
2012-12-31 04:00:00,-10.500001,-10.085334,-0.41466713
2012-12-31 05:00:00,-10.200002,-9.976808,-0.22319412
2012-12-31 06:00:00,-9.7,-9.352256,-0.347744
2012-12-31 07:00:00,-9.3,-8.471614,-0.8283863
2012-12-31 08:00:00,-8.599999,-7.7422094,-0.85779
2012-12-31 09:00:00,-8.099999,-7.354022,-0.7459774
2012-12-31 10:00:00,-7.3999987,-6.817322,-0.5826769
2012-12-31 11:00:00,-6.700001,-5.991493,-0.70850754
2012-12-31 12:00:00,-5.799999,-5.208559,-0.5914402
2012-12-31 13:00:00,-4.5999994,-4.330414,-0.2695856
2012-12-31 14:00:00,-3.4000006,-3.465479,0.065478325
2012-12-31 15:00:00,-2.3000002,-2.735549,0.43554878
2012-12-31 16:00:00,-1.3999996,-2.0014544,0.60145473
2012-12-31 17:00:00,-1.1000004,-1.2262506,0.12625027
2012-12-31 18:00:00,-1.3000002,-0.88301945,-0.41698074
2012-12-31 19:00:00,0.10000038,-0.74496555,0.84496593
2012-12-31 20:00:00,0.19999981,-0.15370178,0.3537016
2012-12-31 21:00:00,-0.5,0.47351837,-0.9735184
2012-12-31 22:00:00,-0.19999981,0.28237915,-0.48237896
2012-12-31 23:00:00,0.0,0.34174538,-0.34174538
