Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-12-07 20:00:00,2.1,3.3500144140048214,-1.2500144140048213
2012-12-07 21:00:00,2.0,3.032293300196663,-1.0322933001966632
2012-12-07 22:00:00,2.3,3.1079130049460364,-0.8079130049460366
2012-12-07 23:00:00,1.5,2.847697434754716,-1.347697434754716
2012-12-08 00:00:00,1.8,3.2148778442772645,-1.4148778442772645
2012-12-08 01:00:00,2.0,2.4107512607888495,-0.4107512607888495
2012-12-08 02:00:00,2.0,2.7531342609667675,-0.7531342609667675
2012-12-08 03:00:00,2.1,2.6120001132044344,-0.5120001132044343
2012-12-08 04:00:00,2.5,2.9331549417057516,-0.43315494170575164
2012-12-08 05:00:00,2.7,3.0550516264803225,-0.3550516264803223
2012-12-08 06:00:00,2.4,2.071591970577142,0.32840802942285796
2012-12-08 07:00:00,2.3,2.941294653762359,-0.6412946537623592
2012-12-08 08:00:00,2.7,3.018865910415183,-0.318865910415183
2012-12-08 09:00:00,2.7,2.689697628057319,0.010302371942681354
2012-12-08 10:00:00,3.2,3.5865837386791934,-0.38658373867919327
2012-12-08 11:00:00,2.2,2.1683433170010193,0.031656682998980834
2012-12-08 12:00:00,2.1,2.039099846210785,0.06090015378921487
2012-12-08 13:00:00,1.9,1.740161968211881,0.15983803178811895
2012-12-08 14:00:00,2.1,2.231017525368589,-0.13101752536858902
2012-12-08 15:00:00,2.0,2.2784148753992426,-0.2784148753992426
2012-12-08 16:00:00,1.8,2.082555289772081,-0.2825552897720811
2012-12-08 17:00:00,1.6,1.9634019160025211,-0.36340191600252103
2012-12-08 18:00:00,1.1,1.0501936933308471,0.04980630666915298
2012-12-08 19:00:00,0.9,0.969249229991398,-0.06924922999139793
2012-12-08 20:00:00,0.8,0.7791793017532527,0.02082069824674737
2012-12-08 21:00:00,0.8,0.34170299936565307,0.458297000634347
2012-12-08 22:00:00,1.2,1.2487885693486724,-0.048788569348672484
2012-12-08 23:00:00,1.3,1.2278100303663777,0.07218996963362234
2012-12-09 00:00:00,1.5,2.0416051064070757,-0.5416051064070757
2012-12-09 01:00:00,1.9,1.0001662481013742,0.8998337518986257
2012-12-09 02:00:00,1.8,1.3717191318271365,0.4282808681728636
2012-12-09 03:00:00,1.5,0.9043367544203882,0.5956632455796118
2012-12-09 04:00:00,1.5,0.785947060414319,0.714052939585681
2012-12-09 05:00:00,1.1,0.7626894303248672,0.33731056967513284
2012-12-09 06:00:00,0.8,0.39288933282078986,0.4071106671792102
2012-12-09 07:00:00,0.2,-0.018082464003722265,0.21808246400372228
2012-12-09 08:00:00,-0.5,-0.8494146514299956,0.3494146514299956
2012-12-09 09:00:00,-0.9,-0.9147637771519346,0.014763777151934554
2012-12-09 10:00:00,-1.5,-1.5277600414609225,0.02776004146092248
2012-12-09 11:00:00,-1.7,-1.5303023634224466,-0.16969763657755332
2012-12-09 12:00:00,-1.9,-1.893919977179113,-0.006080022820886821
2012-12-09 13:00:00,-2.3,-2.0329708463310823,-0.26702915366891755
2012-12-09 14:00:00,-1.9,-1.669165509169158,-0.23083449083084195
2012-12-09 15:00:00,-1.9,-1.68779720232709,-0.21220279767290995
2012-12-09 16:00:00,-1.6,-0.9326483831155077,-0.6673516168844924
2012-12-09 17:00:00,-1.2,-0.22392412826620145,-0.9760758717337985
2012-12-09 18:00:00,-1.4,-0.4680069329384189,-0.931993067061581
2012-12-09 19:00:00,-1.7,-0.833590650514763,-0.866409349485237
2012-12-09 20:00:00,-2.2,-1.4316567698132818,-0.7683432301867184
2012-12-09 21:00:00,-2.4,-1.7092770727080424,-0.6907229272919575
2012-12-09 22:00:00,-3.0,-2.0477859175698327,-0.9522140824301673
2012-12-09 23:00:00,-3.6,-2.8104317034892237,-0.7895682965107764
2012-12-10 00:00:00,-3.9,-3.3272346293558286,-0.5727653706441713
2012-12-10 01:00:00,-5.0,-5.516908284329595,0.5169082843295953
2012-12-10 02:00:00,-4.7,-5.027206502658089,0.3272065026580888
2012-12-10 03:00:00,-4.3,-4.884544519775353,0.5845445197753536
2012-12-10 04:00:00,-3.3,-3.1710252325314485,-0.1289747674685513
2012-12-10 05:00:00,-1.9,-2.050497205816175,0.15049720581617487
2012-12-10 06:00:00,0.1,0.41572614142540587,-0.3157261414254059
2012-12-10 07:00:00,1.0,0.9896340373222721,0.010365962677727936
2012-12-10 08:00:00,1.7,1.1973561974349725,0.5026438025650275
2012-12-10 09:00:00,2.2,2.0836552960921786,0.11634470390782159
2012-12-10 10:00:00,2.2,1.937482024509558,0.2625179754904421
2012-12-10 11:00:00,1.9,1.6314774130730587,0.2685225869269412
2012-12-10 12:00:00,1.4,1.291251677137419,0.10874832286258096
2012-12-10 13:00:00,0.6,0.1516958749423427,0.44830412505765727
2012-12-10 14:00:00,0.1,-0.3159260660578944,0.4159260660578944
2012-12-10 15:00:00,0.0,0.049456367788764055,-0.049456367788764055
2012-12-10 16:00:00,0.0,0.0025949500537176817,-0.0025949500537176817
2012-12-10 17:00:00,0.1,-0.020130469310387866,0.12013046931038787
2012-12-10 18:00:00,1.5,0.15442796205072717,1.3455720379492728
2012-12-10 19:00:00,2.6,2.070223466475504,0.5297765335244962
2012-12-10 20:00:00,2.5,2.622816367379027,-0.12281636737902701
2012-12-10 21:00:00,2.2,2.5113477938331084,-0.3113477938331082
2012-12-10 22:00:00,1.7,1.9615424506053518,-0.26154245060535186
2012-12-10 23:00:00,1.2,1.1733517176338157,0.026648282366184217
2012-12-11 00:00:00,0.7,1.2101825016987213,-0.5101825016987214
2012-12-11 01:00:00,0.0,0.37522988337607366,-0.37522988337607366
2012-12-11 02:00:00,-1.1,-0.6980896596207167,-0.4019103403792834
2012-12-11 03:00:00,-2.5,-2.3989871490468193,-0.10101285095318069
2012-12-11 04:00:00,-4.5,-4.222644870646601,-0.2773551293533991
2012-12-11 05:00:00,-5.9,-5.670529436719367,-0.22947056328063375
2012-12-11 06:00:00,-7.3,-7.461228844619516,0.16122884461951603
2012-12-11 07:00:00,-8.0,-7.970963861798332,-0.029036138201668393
2012-12-11 08:00:00,-8.4,-8.252521177879071,-0.1474788221209291
2012-12-11 09:00:00,-7.9,-7.473016335360228,-0.42698366463977244
2012-12-11 10:00:00,-7.1,-6.338718719733592,-0.7612812802664077
2012-12-11 11:00:00,-6.6,-5.460504249367119,-1.1394957506328804
2012-12-11 12:00:00,-6.1,-4.884331242498142,-1.2156687575018577
2012-12-11 13:00:00,-5.5,-4.5586601856039195,-0.9413398143960805
2012-12-11 14:00:00,-5.2,-4.161724835349281,-1.0382751646507193
2012-12-11 15:00:00,-5.7,-4.636667340490678,-1.0633326595093218
2012-12-11 16:00:00,-6.1,-5.0036156565679875,-1.0963843434320122
2012-12-11 17:00:00,-6.8,-5.862417144710335,-0.9375828552896648
2012-12-11 18:00:00,-6.9,-6.187598863287292,-0.7124011367127085
2012-12-11 19:00:00,-7.9,-7.765907835042938,-0.1340921649570621
2012-12-11 20:00:00,-7.9,-7.87364339106114,-0.02635660893886005
2012-12-11 21:00:00,-8.7,-8.716046536139373,0.016046536139374012
2012-12-11 22:00:00,-9.1,-9.578810711768586,0.47881071176858647
2012-12-11 23:00:00,-8.3,-8.668540018686485,0.36854001868648467
2012-12-12 00:00:00,-9.2,-9.605574397589223,0.4055743975892234
2012-12-12 01:00:00,-9.4,-10.083130331231317,0.6831303312313164
2012-12-12 02:00:00,-10.3,-11.171310048533194,0.8713100485331928
2012-12-12 03:00:00,-9.6,-10.482934606873592,0.8829346068735919
2012-12-12 04:00:00,-10.1,-11.377989735146489,1.2779897351464893
2012-12-12 05:00:00,-10.3,-11.500435551388552,1.2004355513885514
2012-12-12 06:00:00,-9.5,-10.575799014202921,1.0757990142029215
2012-12-12 07:00:00,-11.2,-12.80287546652239,1.6028754665223914
2012-12-12 08:00:00,-7.3,-8.204800220673121,0.9048002206731214
2012-12-12 09:00:00,-6.1,-6.205562157617894,0.10556215761789467
2012-12-12 10:00:00,-4.7,-4.731308140461458,0.03130814046145769
2012-12-12 11:00:00,-3.7,-3.639309594369056,-0.06069040563094408
2012-12-12 12:00:00,-2.7,-2.384958653987624,-0.315041346012376
2012-12-12 13:00:00,-3.0,-2.7631258573791424,-0.2368741426208576
2012-12-12 14:00:00,-2.9,-2.466429487533997,-0.433570512466003
2012-12-12 15:00:00,-3.2,-3.017735381455225,-0.18226461854477538
2012-12-12 16:00:00,-2.8,-2.519544302878508,-0.280455697121492
2012-12-12 17:00:00,-3.2,-3.23612415486949,0.03612415486948972
2012-12-12 18:00:00,-3.6,-3.9391302255374114,0.33913022553741135
2012-12-12 19:00:00,-4.0,-4.431892881540751,0.431892881540751
2012-12-12 20:00:00,-4.4,-4.967140091002225,0.5671400910022246
2012-12-12 21:00:00,-3.9,-4.474960837170194,0.574960837170194
2012-12-12 22:00:00,-3.8,-4.502201126302047,0.7022011263020476
2012-12-12 23:00:00,-4.3,-5.361228417619621,1.0612284176196214
2012-12-13 00:00:00,-6.1,-7.098670440578687,0.998670440578687
2012-12-13 01:00:00,-4.3,-5.755929033795887,1.4559290337958872
2012-12-13 02:00:00,-5.9,-7.692996982278768,1.7929969822787672
2012-12-13 03:00:00,-6.1,-7.682983176912174,1.5829831769121743
2012-12-13 04:00:00,-5.4,-5.4729670308695475,0.07296703086954714
2012-12-13 05:00:00,-6.0,-6.1086238628648815,0.10862386286488146
2012-12-13 06:00:00,-6.4,-6.347386892907018,-0.0526131070929825
2012-12-13 07:00:00,-6.1,-5.7268806262735765,-0.3731193737264231
2012-12-13 08:00:00,-6.0,-5.937045780587539,-0.06295421941246104
2012-12-13 09:00:00,-4.7,-4.4946087347674215,-0.20539126523257867
2012-12-13 10:00:00,-2.3,-1.534156331241988,-0.7658436687580119
2012-12-13 11:00:00,-0.7,-0.29273839343895247,-0.4072616065610475
2012-12-13 12:00:00,-0.4,0.22023885291282852,-0.6202388529128285
2012-12-13 13:00:00,0.1,-0.12271788555298713,0.22271788555298713
2012-12-13 14:00:00,1.1,1.2825128081831068,-0.18251280818310667
2012-12-13 15:00:00,2.1,2.6412897599069787,-0.5412897599069786
2012-12-13 16:00:00,1.3,1.6530111304696575,-0.3530111304696575
2012-12-13 17:00:00,1.4,1.7036891614757401,-0.3036891614757402
2012-12-13 18:00:00,1.1,1.178180585245741,-0.0781805852457409
2012-12-13 19:00:00,1.7,2.2705511782838297,-0.5705511782838297
2012-12-13 20:00:00,0.4,0.44442701332556567,-0.044427013325565645
2012-12-13 21:00:00,0.6,0.5379866240116087,0.062013375988391295
2012-12-13 22:00:00,0.2,0.15827503954944788,0.04172496045055213
2012-12-13 23:00:00,0.7,0.8218870272812424,-0.12188702728124245
2012-12-14 00:00:00,0.8,1.2968052044267075,-0.4968052044267075
2012-12-14 01:00:00,0.0,0.1415151443889826,-0.1415151443889826
2012-12-14 02:00:00,-0.6,-0.7511865193980771,0.15118651939807715
2012-12-14 03:00:00,-0.8,-1.0089727739976482,0.20897277399764813
2012-12-14 04:00:00,-0.2,-0.026933133349219318,-0.1730668666507807
2012-12-14 05:00:00,0.3,0.621831088575524,-0.32183108857552406
2012-12-14 06:00:00,0.5,0.8876301570770089,-0.3876301570770089
2012-12-14 07:00:00,2.0,3.2147343651524007,-1.2147343651524007
2012-12-14 08:00:00,1.5,2.544834776163178,-1.044834776163178
2012-12-14 09:00:00,2.3,3.4162212900065576,-1.1162212900065578
2012-12-14 10:00:00,2.8,3.606604700704498,-0.8066047007044981
2012-12-14 11:00:00,2.6,3.1955282965612444,-0.5955282965612443
2012-12-14 12:00:00,2.8,3.6232035001208267,-0.8232035001208269
2012-12-14 13:00:00,3.3,4.060620363799929,-0.7606203637999291
2012-12-14 14:00:00,3.2,3.956954148030002,-0.7569541480300019
2012-12-14 15:00:00,3.0,3.7340270132422564,-0.7340270132422564
2012-12-14 16:00:00,2.8,3.330064849640113,-0.5300648496401132
2012-12-14 17:00:00,2.5,2.7494066226109943,-0.24940662261099433
2012-12-14 18:00:00,2.3,2.8908458635832552,-0.5908458635832554
2012-12-14 19:00:00,1.8,2.881711652019618,-1.081711652019618
2012-12-14 20:00:00,0.8,1.708765990757163,-0.908765990757163
2012-12-14 21:00:00,-1.5,-0.658028617600305,-0.841971382399695
2012-12-14 22:00:00,-2.9,-2.2799657159678137,-0.6200342840321862
2012-12-14 23:00:00,-4.3,-3.885785131777636,-0.41421486822236364
2012-12-15 00:00:00,-5.3,-4.331146619044732,-0.9688533809552675
2012-12-15 01:00:00,-6.5,-5.587995408151574,-0.9120045918484259
2012-12-15 02:00:00,-7.1,-6.347173000823737,-0.7528269991762624
2012-12-15 03:00:00,-8.0,-7.086346202631699,-0.9136537973683012
2012-12-15 04:00:00,-8.5,-7.7486088719056525,-0.7513911280943475
2012-12-15 05:00:00,-9.3,-8.499440853501277,-0.8005591464987241
2012-12-15 06:00:00,-9.9,-9.339257011601283,-0.560742988398717
2012-12-15 07:00:00,-10.2,-9.257384858456359,-0.9426151415436408
2012-12-15 08:00:00,-10.7,-9.739554887660756,-0.9604451123392437
2012-12-15 09:00:00,-10.4,-9.301968148905537,-1.098031851094463
2012-12-15 10:00:00,-9.9,-8.75860884557122,-1.1413911544287796
2012-12-15 11:00:00,-9.3,-8.187389932174039,-1.1126100678259618
2012-12-15 12:00:00,-9.1,-7.840403353884792,-1.2595966461152077
2012-12-15 13:00:00,-8.4,-6.852386748200022,-1.5476132517999783
2012-12-15 14:00:00,-8.0,-6.511189045712374,-1.4888109542876258
2012-12-15 15:00:00,-7.8,-6.489155216645578,-1.3108447833544217
2012-12-15 16:00:00,-8.5,-6.89042126734018,-1.6095787326598199
2012-12-15 17:00:00,-8.7,-7.335663477754601,-1.3643365222453987
2012-12-15 18:00:00,-9.1,-7.922460206181825,-1.177539793818175
2012-12-15 19:00:00,-9.1,-8.06772125505648,-1.03227874494352
2012-12-15 20:00:00,-8.7,-7.473592316987421,-1.226407683012578
2012-12-15 21:00:00,-9.0,-7.710445338634035,-1.2895546613659654
2012-12-15 22:00:00,-9.5,-8.551236712211484,-0.9487632877885162
2012-12-15 23:00:00,-9.9,-9.033265163864534,-0.8667348361354659
2012-12-16 00:00:00,-10.0,-8.915566451704148,-1.084433548295852
2012-12-16 01:00:00,-10.1,-9.128722999029243,-0.9712770009707565
2012-12-16 02:00:00,-10.1,-9.517682133036544,-0.5823178669634554
2012-12-16 03:00:00,-10.1,-9.461102577439146,-0.6388974225608539
2012-12-16 04:00:00,-10.1,-9.470387905169314,-0.6296120948306854
2012-12-16 05:00:00,-10.0,-9.37610656138748,-0.6238934386125194
2012-12-16 06:00:00,-9.9,-9.17191712020244,-0.7280828797975598
2012-12-16 07:00:00,-9.8,-8.950028724726153,-0.8499712752738482
2012-12-16 08:00:00,-9.5,-8.356923313085318,-1.1430766869146822
2012-12-16 09:00:00,-9.4,-7.671328198637806,-1.7286718013621947
2012-12-16 10:00:00,-7.7,-6.6945973207699865,-1.0054026792300137
2012-12-16 11:00:00,-8.2,-6.206903576215776,-1.9930964237842232
2012-12-16 12:00:00,-8.5,-7.649627272962903,-0.8503727270370973
2012-12-16 13:00:00,-8.0,-7.214775633489282,-0.7852243665107181
2012-12-16 14:00:00,-7.7,-7.278553228736218,-0.42144677126378216
2012-12-16 15:00:00,-7.6,-6.64411036178592,-0.9558896382140798
2012-12-16 16:00:00,-7.0,-6.158522707144378,-0.8414772928556218
2012-12-16 17:00:00,-6.4,-5.367772782255347,-1.0322272177446532
2012-12-16 18:00:00,-5.9,-5.006611910850058,-0.8933880891499424
2012-12-16 19:00:00,-5.1,-5.084231876310678,-0.015768123689321456
2012-12-16 20:00:00,-4.7,-5.073388992666132,0.3733889926661318
2012-12-16 21:00:00,-4.0,-4.163202542922797,0.16320254292279657
2012-12-16 22:00:00,-3.6,-4.038338140398007,0.43833814039800734
2012-12-16 23:00:00,-3.1,-4.3868930432301525,1.2868930432301524
2012-12-17 00:00:00,-2.3,-2.1867607068297765,-0.1132392931702233
2012-12-17 01:00:00,-2.3,-1.9333295438093572,-0.36667045619064265
2012-12-17 02:00:00,-2.2,-1.944907354958243,-0.2550926450417572
2012-12-17 03:00:00,-2.6,-3.0271016925692926,0.42710169256929253
2012-12-17 04:00:00,-3.0,-3.6587272975579594,0.6587272975579594
2012-12-17 05:00:00,-3.0,-3.5179406752222278,0.5179406752222278
2012-12-17 06:00:00,-2.1,-2.701752772221429,0.6017527722214289
2012-12-17 07:00:00,-0.3,-1.5845825156099025,1.2845825156099024
2012-12-17 08:00:00,0.3,0.24254788291290375,0.057452117087096244
2012-12-17 09:00:00,0.4,0.10864526923277396,0.29135473076722607
2012-12-17 10:00:00,0.5,1.3005032943206736,-0.8005032943206736
2012-12-17 11:00:00,0.4,0.9657320261052469,-0.5657320261052469
2012-12-17 12:00:00,0.4,0.8329086020614227,-0.4329086020614227
2012-12-17 13:00:00,0.6,1.1442924946906317,-0.5442924946906317
2012-12-17 14:00:00,0.8,1.3672818138498357,-0.5672818138498357
2012-12-17 15:00:00,0.9,0.5546392419374406,0.3453607580625594
2012-12-17 16:00:00,1.3,1.112173698043172,0.18782630195682803
2012-12-17 17:00:00,1.9,1.048796780930271,0.851203219069729
2012-12-17 18:00:00,2.0,2.3648407697888025,-0.36484076978880253
2012-12-17 19:00:00,2.1,2.680636589732,-0.5806365897319998
2012-12-17 20:00:00,2.3,2.725370910465367,-0.4253709104653671
2012-12-17 21:00:00,1.7,1.0210310862020826,0.6789689137979174
2012-12-17 22:00:00,1.9,1.357851068745493,0.5421489312545069
2012-12-17 23:00:00,1.2,0.2312501983524431,0.9687498016475569
2012-12-18 00:00:00,0.6,-0.18766364353558806,0.787663643535588
2012-12-18 01:00:00,0.1,-0.9336021435171844,1.0336021435171845
2012-12-18 02:00:00,0.4,-0.4674170832761195,0.8674170832761195
2012-12-18 03:00:00,0.4,-0.014501693264596938,0.41450169326459696
2012-12-18 04:00:00,0.5,0.010259226785764852,0.48974077321423515
2012-12-18 05:00:00,0.6,0.2885646119884555,0.31143538801154447
2012-12-18 06:00:00,0.5,-0.15408679300752226,0.6540867930075223
2012-12-18 07:00:00,0.5,-0.2073313374904373,0.7073313374904373
2012-12-18 08:00:00,0.7,0.01249740720905379,0.6875025927909462
2012-12-18 09:00:00,0.7,-0.11466183954201092,0.8146618395420109
2012-12-18 10:00:00,0.6,-0.21345393653109923,0.8134539365310992
2012-12-18 11:00:00,0.5,-0.11209487488498304,0.612094874884983
2012-12-18 12:00:00,0.8,0.36579863918695565,0.4342013608130444
2012-12-18 13:00:00,1.0,0.7008824177962119,0.29911758220378815
2012-12-18 14:00:00,1.0,0.7000961637445098,0.2999038362554902
2012-12-18 15:00:00,1.1,0.7482025456575485,0.3517974543424516
2012-12-18 16:00:00,1.1,1.2722854509623858,-0.17228545096238568
2012-12-18 17:00:00,1.2,1.2566485456510126,-0.05664854565101263
2012-12-18 18:00:00,1.4,1.460293870030835,-0.060293870030835084
2012-12-18 19:00:00,1.4,0.7805452642202102,0.6194547357797897
2012-12-18 20:00:00,1.3,0.8681800544120506,0.43181994558794945
2012-12-18 21:00:00,1.0,0.4150058623335582,0.5849941376664418
2012-12-18 22:00:00,0.8,0.1361990468382821,0.6638009531617179
2012-12-18 23:00:00,0.8,-0.05046340062108179,0.8504634006210818
2012-12-19 00:00:00,0.6,0.1679341399105585,0.4320658600894415
2012-12-19 01:00:00,0.5,0.03475673101955934,0.46524326898044066
2012-12-19 02:00:00,0.4,-0.2712204380585739,0.6712204380585739
2012-12-19 03:00:00,0.4,-0.21285779879319122,0.6128577987931912
2012-12-19 04:00:00,0.4,-0.2778198637745515,0.6778198637745515
2012-12-19 05:00:00,0.3,-0.4248151470881911,0.7248151470881912
2012-12-19 06:00:00,0.4,-0.18021887237574674,0.5802188723757468
2012-12-19 07:00:00,0.4,-0.3508064817412979,0.7508064817412979
2012-12-19 08:00:00,0.5,0.22244429636212004,0.27755570363787996
2012-12-19 09:00:00,0.6,0.3283502007254864,0.2716497992745136
2012-12-19 10:00:00,0.6,0.3372040077806737,0.26279599221932626
2012-12-19 11:00:00,0.8,0.9299302611132596,-0.12993026111325956
2012-12-19 12:00:00,0.8,-0.2562485295147088,1.0562485295147088
2012-12-19 13:00:00,1.0,0.17153341619532902,0.828466583804671
2012-12-19 14:00:00,1.1,0.29003787787728896,0.8099621221227111
2012-12-19 15:00:00,1.3,1.7834751960508939,-0.48347519605089384
2012-12-19 16:00:00,1.3,1.0855709756581327,0.2144290243418674
2012-12-19 17:00:00,1.1,1.3744017183254211,-0.27440171832542104
2012-12-19 18:00:00,1.2,1.3119109960986393,-0.1119109960986393
2012-12-19 19:00:00,0.8,1.4098086945234947,-0.6098086945234946
2012-12-19 20:00:00,0.7,1.177529787474775,-0.47752978747477504
2012-12-19 21:00:00,0.6,0.13614184071781743,0.46385815928218255
2012-12-19 22:00:00,0.6,-0.2413677680173283,0.8413677680173283
2012-12-19 23:00:00,0.6,0.602433423279999,-0.0024334232799990696
2012-12-20 00:00:00,0.4,1.3567410101612047,-0.9567410101612047
2012-12-20 01:00:00,0.1,0.11269516730759577,-0.012695167307595762
2012-12-20 02:00:00,-0.2,-0.4343516638430458,0.2343516638430458
2012-12-20 03:00:00,-0.5,-0.7398191917951848,0.23981919179518485
2012-12-20 04:00:00,-0.7,-0.7766658601514749,0.07666586015147492
2012-12-20 05:00:00,-1.1,-1.0640809225666565,-0.03591907743334355
2012-12-20 06:00:00,-1.6,-0.8383456392113011,-0.761654360788699
2012-12-20 07:00:00,-1.8,-1.6773582863213754,-0.12264171367862464
2012-12-20 08:00:00,-1.9,-2.107858239331355,0.20785823933135505
2012-12-20 09:00:00,-1.7,-1.7125542098078697,0.012554209807869698
2012-12-20 10:00:00,-1.4,-1.3250372084176583,-0.07496279158234165
2012-12-20 11:00:00,-1.1,-0.2195480262506777,-0.8804519737493224
2012-12-20 12:00:00,-1.0,-0.9234675279245916,-0.07653247207540836
2012-12-20 13:00:00,-0.9,-0.5265555341672918,-0.3734444658327082
2012-12-20 14:00:00,-1.0,-0.5497960193980322,-0.45020398060196776
2012-12-20 15:00:00,-0.5,0.022460344532925447,-0.5224603445329254
2012-12-20 16:00:00,-0.3,0.04664353840593449,-0.3466435384059345
2012-12-20 17:00:00,-0.3,-0.26867443490552034,-0.031325565094479646
2012-12-20 18:00:00,0.2,0.46274824021888605,-0.26274824021888604
2012-12-20 19:00:00,0.3,0.5146644318492513,-0.21466443184925127
2012-12-20 20:00:00,0.1,0.0032219893457465787,0.09677801065425343
2012-12-20 21:00:00,0.7,0.9799859671789548,-0.27998596717895485
2012-12-20 22:00:00,1.1,1.6231432309873632,-0.5231432309873632
2012-12-20 23:00:00,1.2,1.3153444735396569,-0.11534447353965693
2012-12-21 00:00:00,1.9,3.5286370969895895,-1.6286370969895896
2012-12-21 01:00:00,1.1,1.461686146771715,-0.36168614677171496
2012-12-21 02:00:00,1.0,1.3199196295563738,-0.31991962955637376
2012-12-21 03:00:00,0.9,0.4590205700161736,0.44097942998382644
2012-12-21 04:00:00,1.1,0.8970664916802136,0.20293350831978652
2012-12-21 05:00:00,1.3,1.057616908706942,0.24238309129305802
2012-12-21 06:00:00,1.0,0.9724524644793462,0.02754753552065381
2012-12-21 07:00:00,0.9,0.8205755333524642,0.07942446664753577
2012-12-21 08:00:00,0.8,0.6924968216905345,0.10750317830946554
2012-12-21 09:00:00,0.8,0.7103333817321911,0.08966661826780897
2012-12-21 10:00:00,1.0,0.7114065147627784,0.2885934852372216
2012-12-21 11:00:00,0.9,0.408840820861446,0.491159179138554
2012-12-21 12:00:00,1.3,1.0349644580092452,0.26503554199075485
2012-12-21 13:00:00,1.8,1.957225568017904,-0.157225568017904
2012-12-21 14:00:00,2.1,2.3183758376627814,-0.21837583766278135
2012-12-21 15:00:00,1.8,1.871602528456659,-0.07160252845665904
2012-12-21 16:00:00,1.4,1.015642386264009,0.384357613735991
2012-12-21 17:00:00,1.3,1.0380857538909183,0.26191424610908176
2012-12-21 18:00:00,1.4,1.2593831824294561,0.14061681757054378
2012-12-21 19:00:00,2.3,2.023150281141927,0.27684971885807297
2012-12-21 20:00:00,2.4,1.9809422083443327,0.41905779165566726
2012-12-21 21:00:00,1.3,0.7701751419981093,0.5298248580018907
2012-12-21 22:00:00,0.7,0.23778584924945712,0.46221415075054284
2012-12-21 23:00:00,1.1,1.0634831598418018,0.03651684015819834
2012-12-22 00:00:00,1.1,1.1899287031893433,-0.0899287031893432
2012-12-22 01:00:00,1.2,1.4090156192691818,-0.20901561926918188
2012-12-22 02:00:00,1.1,1.0176501493819359,0.08234985061806421
2012-12-22 03:00:00,1.1,0.9952260269671314,0.10477397303286873
2012-12-22 04:00:00,0.6,0.3750147864610689,0.22498521353893108
2012-12-22 05:00:00,-0.9,-1.3556328164445368,0.4556328164445368
2012-12-22 06:00:00,-1.6,-1.8114668532980343,0.21146685329803416
2012-12-22 07:00:00,-2.2,-2.253313391263564,0.053313391263563936
2012-12-22 08:00:00,-2.5,-2.366679378405152,-0.13332062159484792
2012-12-22 09:00:00,-3.0,-2.849514870620693,-0.15048512937930703
2012-12-22 10:00:00,-3.6,-3.898355389732286,0.2983553897322859
2012-12-22 11:00:00,-4.3,-4.8024771215195585,0.5024771215195587
2012-12-22 12:00:00,-4.5,-4.760780087657807,0.2607800876578068
2012-12-22 13:00:00,-4.7,-4.4920772785878,-0.20792272141220014
2012-12-22 14:00:00,-5.0,-4.1092819700939955,-0.8907180299060045
2012-12-22 15:00:00,-5.4,-5.1680940035295,-0.23190599647050014
2012-12-22 16:00:00,-5.9,-5.4205993561835655,-0.4794006438164349
2012-12-22 17:00:00,-5.7,-5.034712994181547,-0.6652870058184535
2012-12-22 18:00:00,-6.0,-5.2818487407702825,-0.7181512592297175
2012-12-22 19:00:00,-6.7,-6.230685441921246,-0.46931455807875455
2012-12-22 20:00:00,-6.9,-5.681537805663979,-1.2184621943360217
2012-12-22 21:00:00,-7.2,-5.72033541407367,-1.4796645859263302
2012-12-22 22:00:00,-7.4,-5.880738733626636,-1.5192612663733644
2012-12-22 23:00:00,-7.8,-7.000078708827285,-0.7999212911727147
2012-12-23 00:00:00,-7.8,-7.183699705205832,-0.6163002947941676
2012-12-23 01:00:00,-7.9,-7.406993554546272,-0.4930064454537284
2012-12-23 02:00:00,-8.2,-7.575760182342378,-0.6242398176576209
2012-12-23 03:00:00,-8.2,-7.641266851193443,-0.5587331488065566
2012-12-23 04:00:00,-8.3,-7.726807167732257,-0.5731928322677433
2012-12-23 05:00:00,-8.5,-7.781971535899462,-0.7180284641005379
2012-12-23 06:00:00,-8.4,-7.861082638427046,-0.5389173615729543
2012-12-23 07:00:00,-8.5,-8.165827800484795,-0.33417219951520494
2012-12-23 08:00:00,-8.7,-8.573816738465641,-0.12618326153435788
2012-12-23 09:00:00,-8.7,-8.494872214758775,-0.2051277852412241
2012-12-23 10:00:00,-8.6,-8.018932410677841,-0.5810675893221582
2012-12-23 11:00:00,-8.3,-7.582576895163587,-0.7174231048364135
2012-12-23 12:00:00,-7.9,-7.008406631207716,-0.8915933687922841
2012-12-23 13:00:00,-7.4,-6.349769357294161,-1.0502306427058397
2012-12-23 14:00:00,-6.9,-5.581899127902599,-1.3181008720974017
2012-12-23 15:00:00,-6.8,-5.74543115638447,-1.05456884361553
2012-12-23 16:00:00,-7.0,-7.140137583119202,0.140137583119202
2012-12-23 17:00:00,-7.1,-6.570227598650057,-0.529772401349943
2012-12-23 18:00:00,-7.2,-6.187371316629939,-1.0126286833700613
2012-12-23 19:00:00,-7.2,-6.189730015343258,-1.010269984656742
2012-12-23 20:00:00,-7.2,-6.86037260301341,-0.3396273969865904
2012-12-23 21:00:00,-8.0,-7.844388224561943,-0.15561177543805726
